Postcode,Latitude,Longitude,Side,Closest_Any,Distance_Any_km,Closest_L1,Distance_L1_km,Closest_L2,Distance_L2_km,Closest_L3,Distance_L3_km
SW14 7DT,51.462859,-0.276733,South,West Middlesex,3.53,West Middlesex,3.53,Kingston Hospital,5.33,St. Georges Hospital,8.1
SW14 7DU,51.462409,-0.276735,South,West Middlesex,3.55,West Middlesex,3.55,Kingston Hospital,5.28,St. Georges Hospital,8.07
SW14 7DW,51.464088,-0.27719,South,West Middlesex,3.46,West Middlesex,3.46,Kingston Hospital,5.47,St. Georges Hospital,8.19
SW14 7DX,51.462363,-0.276075,South,West Middlesex,3.59,West Middlesex,3.59,Kingston Hospital,5.28,St. Georges Hospital,8.03
SW14 7DY,51.462037,-0.276505,South,West Middlesex,3.58,West Middlesex,3.58,Kingston Hospital,5.24,St. Georges Hospital,8.04
SW14 7DZ,51.462814,-0.278001,South,West Middlesex,3.45,West Middlesex,3.45,Kingston Hospital,5.32,St. Georges Hospital,8.17
SW14 7EA,51.469284,-0.266096,South,West Middlesex,4.1,West Middlesex,4.1,Kingston Hospital,6.13,St. Georges Hospital,7.86
SW14 7EB,51.462969,-0.277549,South,West Middlesex,3.48,West Middlesex,3.48,Kingston Hospital,5.34,St. Georges Hospital,8.15
SW14 7ED,51.464033,-0.277711,South,West Middlesex,3.43,West Middlesex,3.43,Kingston Hospital,5.46,St. Georges Hospital,8.22
SW14 7EE,51.463981,-0.275395,South,West Middlesex,3.58,West Middlesex,3.58,Kingston Hospital,5.46,St. Georges Hospital,8.08
SW14 7EF,51.465027,-0.275629,South,West Middlesex,3.53,West Middlesex,3.53,Kingston Hospital,5.58,St. Georges Hospital,8.15
SW14 7EG,51.461264,-0.274058,South,West Middlesex,3.77,West Middlesex,3.77,Kingston Hospital,5.17,St. Georges Hospital,7.85
SW14 7EH,51.458125,-0.270995,South,West Middlesex,4.1,West Middlesex,4.1,Kingston Hospital,4.85,St. Georges Hospital,7.5
SW14 7EJ,51.457201,-0.27116,South,West Middlesex,4.13,West Middlesex,4.13,Kingston Hospital,4.74,St. Georges Hospital,7.46
SW14 7EL,51.457663,-0.2732,South,West Middlesex,3.98,West Middlesex,3.98,Kingston Hospital,4.78,St. Georges Hospital,7.61
SW14 7EN,51.459244,-0.271269,South,West Middlesex,4.03,West Middlesex,4.03,Kingston Hospital,4.97,St. Georges Hospital,7.57
SW14 7EP,51.459362,-0.27436,South,West Middlesex,3.83,West Middlesex,3.83,Kingston Hospital,4.96,St. Georges Hospital,7.77
SW14 7EQ,51.457647,-0.272755,South,West Middlesex,4.01,West Middlesex,4.01,Kingston Hospital,4.78,St. Georges Hospital,7.58
SW14 7ER,51.456861,-0.274316,South,West Middlesex,3.95,West Middlesex,3.95,Kingston Hospital,4.68,St. Georges Hospital,7.64
SW14 7ES,51.466422,-0.267102,South,West Middlesex,4.08,West Middlesex,4.08,Kingston Hospital,5.8,St. Georges Hospital,7.74
SW14 7ET,51.469695,-0.266512,South,West Middlesex,4.06,West Middlesex,4.06,Kingston Hospital,6.17,St. Georges Hospital,7.91
SW14 7EU,51.465068,-0.275936,South,West Middlesex,3.51,West Middlesex,3.51,Kingston Hospital,5.58,St. Georges Hospital,8.17
SW14 7EW,51.4594,-0.273285,South,West Middlesex,3.9,West Middlesex,3.9,Kingston Hospital,4.97,St. Georges Hospital,7.7
SW14 7EX,51.469494,-0.269347,South,West Middlesex,3.87,West Middlesex,3.87,Kingston Hospital,6.12,St. Georges Hospital,8.06
SW14 7EY,51.46839,-0.26947,South,West Middlesex,3.88,West Middlesex,3.88,Kingston Hospital,5.99,St. Georges Hospital,7.99
SW14 7EZ,51.469139,-0.269038,South,West Middlesex,3.9,West Middlesex,3.9,Kingston Hospital,6.08,St. Georges Hospital,8.02
SW14 7FB,51.469284,-0.266096,South,West Middlesex,4.1,West Middlesex,4.1,Kingston Hospital,6.13,St. Georges Hospital,7.86
SW14 7HA,51.469049,-0.268422,South,West Middlesex,3.94,West Middlesex,3.94,Kingston Hospital,6.08,St. Georges Hospital,7.98
SW14 7HB,51.468603,-0.268684,South,West Middlesex,3.93,West Middlesex,3.93,Kingston Hospital,6.02,St. Georges Hospital,7.96
SW14 7HD,51.46834,-0.268564,South,West Middlesex,3.94,West Middlesex,3.94,Kingston Hospital,6.0,St. Georges Hospital,7.94
SW14 7HE,51.468544,-0.26896,South,West Middlesex,3.91,West Middlesex,3.91,Kingston Hospital,6.01,St. Georges Hospital,7.98
SW14 7HF,51.468777,-0.269484,South,West Middlesex,3.87,West Middlesex,3.87,Kingston Hospital,6.04,St. Georges Hospital,8.02
SW14 7HG,51.468268,-0.269748,South,West Middlesex,3.86,West Middlesex,3.86,Kingston Hospital,5.98,St. Georges Hospital,8.0
SW14 7HH,51.468611,-0.270469,South,West Middlesex,3.81,West Middlesex,3.81,Kingston Hospital,6.01,St. Georges Hospital,8.07
SW14 7HJ,51.468484,-0.271611,South,West Middlesex,3.73,West Middlesex,3.73,Kingston Hospital,5.98,St. Georges Hospital,8.12
SW14 7HL,51.46782,-0.272932,South,West Middlesex,3.65,West Middlesex,3.65,Kingston Hospital,5.9,St. Georges Hospital,8.16
SW14 7HN,51.467381,-0.275468,South,West Middlesex,3.49,West Middlesex,3.49,Kingston Hospital,5.84,St. Georges Hospital,8.28
SW14 7HP,51.468092,-0.275514,South,West Middlesex,3.47,West Middlesex,3.47,Kingston Hospital,5.92,St. Georges Hospital,8.32
SW14 7HQ,51.46814,-0.270804,South,West Middlesex,3.79,West Middlesex,3.79,Kingston Hospital,5.95,St. Georges Hospital,8.06
SW14 7HR,51.468379,-0.27546,South,West Middlesex,3.47,West Middlesex,3.47,Kingston Hospital,5.95,St. Georges Hospital,8.34
SW14 7HS,51.467946,-0.273503,South,West Middlesex,3.61,West Middlesex,3.61,Kingston Hospital,5.91,St. Georges Hospital,8.2
SW14 7HT,51.4682,-0.273681,South,West Middlesex,3.59,West Middlesex,3.59,Kingston Hospital,5.94,St. Georges Hospital,8.22
SW14 7HU,51.468595,-0.273623,South,West Middlesex,3.59,West Middlesex,3.59,Kingston Hospital,5.98,St. Georges Hospital,8.25
SW14 7HW,51.467687,-0.2755,South,West Middlesex,3.48,West Middlesex,3.48,Kingston Hospital,5.87,St. Georges Hospital,8.3
SW14 7HX,51.468795,-0.275617,South,West Middlesex,3.45,West Middlesex,3.45,Kingston Hospital,5.99,St. Georges Hospital,8.37
SW14 7HY,51.469267,-0.267997,South,West Middlesex,3.97,West Middlesex,3.97,Kingston Hospital,6.1,St. Georges Hospital,7.97
SW14 7HZ,51.469284,-0.266096,South,West Middlesex,4.1,West Middlesex,4.1,Kingston Hospital,6.13,St. Georges Hospital,7.86
SW14 7JA,51.464774,-0.268167,South,West Middlesex,4.04,West Middlesex,4.04,Kingston Hospital,5.61,St. Georges Hospital,7.7
SW14 7JB,51.464774,-0.268167,South,West Middlesex,4.04,West Middlesex,4.04,Kingston Hospital,5.61,St. Georges Hospital,7.7
SW14 7JE,51.464739,-0.267621,South,West Middlesex,4.08,West Middlesex,4.08,Kingston Hospital,5.61,St. Georges Hospital,7.66
SW14 7JF,51.464899,-0.266924,South,West Middlesex,4.12,West Middlesex,4.12,Kingston Hospital,5.64,St. Georges Hospital,7.63
SW14 7JG,51.464367,-0.269248,South,West Middlesex,3.98,West Middlesex,3.98,Kingston Hospital,5.55,St. Georges Hospital,7.74
SW14 7JH,51.465311,-0.269226,South,West Middlesex,3.96,West Middlesex,3.96,Kingston Hospital,5.66,St. Georges Hospital,7.79
SW14 7JJ,51.466104,-0.269355,South,West Middlesex,3.93,West Middlesex,3.93,Kingston Hospital,5.74,St. Georges Hospital,7.85
SW14 7JL,51.46528,-0.270206,South,West Middlesex,3.89,West Middlesex,3.89,Kingston Hospital,5.64,St. Georges Hospital,7.85
SW14 7JN,51.464256,-0.270231,South,West Middlesex,3.92,West Middlesex,3.92,Kingston Hospital,5.53,St. Georges Hospital,7.79
SW14 7JP,51.465301,-0.271616,South,West Middlesex,3.8,West Middlesex,3.8,Kingston Hospital,5.63,St. Georges Hospital,7.93
SW14 7JQ,51.465318,-0.269744,South,West Middlesex,3.92,West Middlesex,3.92,Kingston Hospital,5.65,St. Georges Hospital,7.82
SW14 7JR,51.464339,-0.271653,South,West Middlesex,3.82,West Middlesex,3.82,Kingston Hospital,5.53,St. Georges Hospital,7.88
SW14 7JS,51.464752,-0.266728,South,West Middlesex,4.14,West Middlesex,4.14,Kingston Hospital,5.62,St. Georges Hospital,7.61
SW14 7JT,51.464384,-0.272817,South,West Middlesex,3.74,West Middlesex,3.74,Kingston Hospital,5.52,St. Georges Hospital,7.95
SW14 7JU,51.464436,-0.27393,South,West Middlesex,3.67,West Middlesex,3.67,Kingston Hospital,5.52,St. Georges Hospital,8.02
SW14 7JW,51.465384,-0.271124,South,West Middlesex,3.83,West Middlesex,3.83,Kingston Hospital,5.65,St. Georges Hospital,7.91
SW14 7JX,51.46451,-0.275899,South,West Middlesex,3.53,West Middlesex,3.53,Kingston Hospital,5.52,St. Georges Hospital,8.14
SW14 7JY,51.46396,-0.273956,South,West Middlesex,3.68,West Middlesex,3.68,Kingston Hospital,5.47,St. Georges Hospital,7.99
SW14 7JZ,51.46396,-0.273956,South,West Middlesex,3.68,West Middlesex,3.68,Kingston Hospital,5.47,St. Georges Hospital,7.99
SW14 7LG,51.458961,-0.269754,South,West Middlesex,4.14,West Middlesex,4.14,Kingston Hospital,4.95,St. Georges Hospital,7.46
SW14 7LH,51.459169,-0.269214,South,West Middlesex,4.17,West Middlesex,4.17,Kingston Hospital,4.98,St. Georges Hospital,7.44
SW14 7LJ,51.460301,-0.269776,South,West Middlesex,4.08,West Middlesex,4.08,Kingston Hospital,5.1,St. Georges Hospital,7.54
SW14 7LN,51.460867,-0.26915,South,West Middlesex,4.1,West Middlesex,4.1,Kingston Hospital,5.17,St. Georges Hospital,7.53
SW14 7LP,51.459402,-0.26981,South,West Middlesex,4.12,West Middlesex,4.12,Kingston Hospital,5.0,St. Georges Hospital,7.49
SW14 7LQ,51.459436,-0.270269,South,West Middlesex,4.09,West Middlesex,4.09,Kingston Hospital,5.0,St. Georges Hospital,7.52
SW14 7LR,51.467846,-0.267927,South,West Middlesex,3.99,West Middlesex,3.99,Kingston Hospital,5.95,St. Georges Hospital,7.87
SW14 7LS,51.467511,-0.269042,South,West Middlesex,3.92,West Middlesex,3.92,Kingston Hospital,5.9,St. Georges Hospital,7.91
SW14 7LT,51.467271,-0.268591,South,West Middlesex,3.96,West Middlesex,3.96,Kingston Hospital,5.88,St. Georges Hospital,7.87
SW14 7LU,51.467401,-0.267635,South,West Middlesex,4.02,West Middlesex,4.02,Kingston Hospital,5.9,St. Georges Hospital,7.83
SW14 7LW,51.460301,-0.269776,South,West Middlesex,4.08,West Middlesex,4.08,Kingston Hospital,5.1,St. Georges Hospital,7.54
SW14 7LX,51.466774,-0.267818,South,West Middlesex,4.02,West Middlesex,4.02,Kingston Hospital,5.83,St. Georges Hospital,7.8
SW14 7LY,51.46652,-0.268288,South,West Middlesex,3.99,West Middlesex,3.99,Kingston Hospital,5.8,St. Georges Hospital,7.81
SW14 7LZ,51.465694,-0.269572,South,West Middlesex,3.92,West Middlesex,3.92,Kingston Hospital,5.7,St. Georges Hospital,7.83
SW14 7NA,51.466823,-0.268737,South,West Middlesex,3.96,West Middlesex,3.96,Kingston Hospital,5.83,St. Georges Hospital,7.85
SW14 7NB,51.467198,-0.269155,South,West Middlesex,3.92,West Middlesex,3.92,Kingston Hospital,5.86,St. Georges Hospital,7.9
SW14 7ND,51.466592,-0.269538,South,West Middlesex,3.91,West Middlesex,3.91,Kingston Hospital,5.79,St. Georges Hospital,7.89
SW14 7NE,51.466713,-0.270411,South,West Middlesex,3.84,West Middlesex,3.84,Kingston Hospital,5.8,St. Georges Hospital,7.94
SW14 7NF,51.467268,-0.270232,South,West Middlesex,3.85,West Middlesex,3.85,Kingston Hospital,5.86,St. Georges Hospital,7.97
SW14 7NG,51.467118,-0.269791,South,West Middlesex,3.88,West Middlesex,3.88,Kingston Hospital,5.85,St. Georges Hospital,7.93
SW14 7NH,51.467162,-0.270985,South,West Middlesex,3.8,West Middlesex,3.8,Kingston Hospital,5.84,St. Georges Hospital,8.0
SW14 7NJ,51.466572,-0.271842,South,West Middlesex,3.75,West Middlesex,3.75,Kingston Hospital,5.77,St. Georges Hospital,8.02
SW14 7NL,51.467205,-0.272077,South,West Middlesex,3.72,West Middlesex,3.72,Kingston Hospital,5.84,St. Georges Hospital,8.07
SW14 7NN,51.466845,-0.27389,South,West Middlesex,3.61,West Middlesex,3.61,Kingston Hospital,5.79,St. Georges Hospital,8.15
SW14 7NP,51.469284,-0.266096,South,West Middlesex,4.1,West Middlesex,4.1,Kingston Hospital,6.13,St. Georges Hospital,7.86
SW14 7NQ,51.466324,-0.270844,South,West Middlesex,3.82,West Middlesex,3.82,Kingston Hospital,5.75,St. Georges Hospital,7.95
SW14 7NR,51.463875,-0.268201,South,West Middlesex,4.06,West Middlesex,4.06,Kingston Hospital,5.51,St. Georges Hospital,7.64
SW14 7NW,51.46651,-0.274911,South,West Middlesex,3.54,West Middlesex,3.54,Kingston Hospital,5.74,St. Georges Hospital,8.19
SW14 7NX,51.464319,-0.26781,South,West Middlesex,4.08,West Middlesex,4.08,Kingston Hospital,5.56,St. Georges Hospital,7.65
SW14 7NY,51.463079,-0.270304,South,West Middlesex,3.95,West Middlesex,3.95,Kingston Hospital,5.4,St. Georges Hospital,7.72
SW14 7NZ,51.462452,-0.269291,South,West Middlesex,4.04,West Middlesex,4.04,Kingston Hospital,5.34,St. Georges Hospital,7.63
SW14 7PA,51.463959,-0.270248,South,West Middlesex,3.93,West Middlesex,3.93,Kingston Hospital,5.5,St. Georges Hospital,7.77
SW14 7PB,51.463674,-0.27044,South,West Middlesex,3.92,West Middlesex,3.92,Kingston Hospital,5.46,St. Georges Hospital,7.76
SW14 7PD,51.463353,-0.269415,South,West Middlesex,4.0,West Middlesex,4.0,Kingston Hospital,5.44,St. Georges Hospital,7.69
SW14 7PE,51.463309,-0.268884,South,West Middlesex,4.04,West Middlesex,4.04,Kingston Hospital,5.44,St. Georges Hospital,7.65
SW14 7PF,51.46371,-0.268581,South,West Middlesex,4.04,West Middlesex,4.04,Kingston Hospital,5.49,St. Georges Hospital,7.66
SW14 7PG,51.463995,-0.269636,South,West Middlesex,3.97,West Middlesex,3.97,Kingston Hospital,5.51,St. Georges Hospital,7.74
SW14 7PH,51.465983,-0.268452,South,West Middlesex,3.99,West Middlesex,3.99,Kingston Hospital,5.74,St. Georges Hospital,7.79
SW14 7PJ,51.464014,-0.269722,South,West Middlesex,3.96,West Middlesex,3.96,Kingston Hospital,5.51,St. Georges Hospital,7.74
SW14 7PL,51.464514,-0.267054,South,West Middlesex,4.12,West Middlesex,4.12,Kingston Hospital,5.59,St. Georges Hospital,7.62
SW14 7PN,51.464566,-0.266893,South,West Middlesex,4.13,West Middlesex,4.13,Kingston Hospital,5.6,St. Georges Hospital,7.61
SW14 7PP,51.463939,-0.272517,South,West Middlesex,3.77,West Middlesex,3.77,Kingston Hospital,5.48,St. Georges Hospital,7.9
SW14 7PQ,51.464277,-0.268027,South,West Middlesex,4.07,West Middlesex,4.07,Kingston Hospital,5.56,St. Georges Hospital,7.66
SW14 7PR,51.463954,-0.27114,South,West Middlesex,3.87,West Middlesex,3.87,Kingston Hospital,5.49,St. Georges Hospital,7.82
SW14 7PS,51.46399,-0.271724,South,West Middlesex,3.83,West Middlesex,3.83,Kingston Hospital,5.49,St. Georges Hospital,7.86
SW14 7PT,51.463917,-0.271078,South,West Middlesex,3.87,West Middlesex,3.87,Kingston Hospital,5.49,St. Georges Hospital,7.82
SW14 7PU,51.464031,-0.272715,South,West Middlesex,3.76,West Middlesex,3.76,Kingston Hospital,5.48,St. Georges Hospital,7.92
SW14 7PW,51.463896,-0.26964,South,West Middlesex,3.97,West Middlesex,3.97,Kingston Hospital,5.5,St. Georges Hospital,7.73
SW14 7PX,51.463763,-0.272178,South,West Middlesex,3.8,West Middlesex,3.8,Kingston Hospital,5.46,St. Georges Hospital,7.87
SW14 7PY,51.463049,-0.271975,South,West Middlesex,3.84,West Middlesex,3.84,Kingston Hospital,5.38,St. Georges Hospital,7.82
SW14 7PZ,51.462467,-0.270284,South,West Middlesex,3.97,West Middlesex,3.97,Kingston Hospital,5.33,St. Georges Hospital,7.69
SW14 7QA,51.462229,-0.270624,South,West Middlesex,3.96,West Middlesex,3.96,Kingston Hospital,5.3,St. Georges Hospital,7.69
SW14 7QB,51.462048,-0.271178,South,West Middlesex,3.93,West Middlesex,3.93,Kingston Hospital,5.28,St. Georges Hospital,7.72
SW14 7QD,51.461726,-0.271248,South,West Middlesex,3.93,West Middlesex,3.93,Kingston Hospital,5.24,St. Georges Hospital,7.7
SW14 7QE,51.461488,-0.272236,South,West Middlesex,3.88,West Middlesex,3.88,Kingston Hospital,5.21,St. Georges Hospital,7.75
SW14 7QF,51.462041,-0.273122,South,West Middlesex,3.8,West Middlesex,3.8,Kingston Hospital,5.26,St. Georges Hospital,7.83
SW14 7QG,51.462741,-0.273009,South,West Middlesex,3.78,West Middlesex,3.78,Kingston Hospital,5.34,St. Georges Hospital,7.86
SW14 7QH,51.469289,-0.269436,South,West Middlesex,3.87,West Middlesex,3.87,Kingston Hospital,6.09,St. Georges Hospital,8.05
SW14 7QJ,51.46304,-0.272551,South,West Middlesex,3.8,West Middlesex,3.8,Kingston Hospital,5.38,St. Georges Hospital,7.85
SW14 7QN,51.469289,-0.269436,South,West Middlesex,3.87,West Middlesex,3.87,Kingston Hospital,6.09,St. Georges Hospital,8.05
SW14 7QP,51.471633,-0.26988,South,West Middlesex,3.82,West Middlesex,3.82,Kingston Hospital,6.35,St. Georges Hospital,8.23
SW14 7QQ,51.466614,-0.270977,South,West Middlesex,3.81,West Middlesex,3.81,Kingston Hospital,5.78,St. Georges Hospital,7.97
SW14 7QR,51.471462,-0.268634,South,West Middlesex,3.9,West Middlesex,3.9,Kingston Hospital,6.34,St. Georges Hospital,8.15
SW14 7QS,51.472006,-0.270773,South,West Middlesex,3.75,West Middlesex,3.75,Kingston Hospital,6.38,St. Georges Hospital,8.3
SW14 7QT,51.471473,-0.271196,South,West Middlesex,3.73,West Middlesex,3.73,Kingston Hospital,6.32,St. Georges Hospital,8.29
SW14 7QU,51.471317,-0.271619,South,West Middlesex,3.7,West Middlesex,3.7,Kingston Hospital,6.3,St. Georges Hospital,8.3
SW14 7QW,51.471059,-0.268159,South,West Middlesex,3.94,West Middlesex,3.94,Kingston Hospital,6.3,St. Georges Hospital,8.1
SW14 7QX,51.470209,-0.270841,South,West Middlesex,3.76,West Middlesex,3.76,Kingston Hospital,6.18,St. Georges Hospital,8.19
SW14 7QY,51.468411,-0.270909,South,West Middlesex,3.78,West Middlesex,3.78,Kingston Hospital,5.98,St. Georges Hospital,8.08
SW14 7QZ,51.468869,-0.272677,South,West Middlesex,3.65,West Middlesex,3.65,Kingston Hospital,6.02,St. Georges Hospital,8.21
SW14 7RA,51.469805,-0.272742,South,West Middlesex,3.63,West Middlesex,3.63,Kingston Hospital,6.12,St. Georges Hospital,8.27
SW14 7RB,51.469646,-0.27354,South,West Middlesex,3.58,West Middlesex,3.58,Kingston Hospital,6.1,St. Georges Hospital,8.31
SW14 7RD,51.469052,-0.274153,South,West Middlesex,3.55,West Middlesex,3.55,Kingston Hospital,6.03,St. Georges Hospital,8.3
SW14 7RE,51.463883,-0.272404,South,West Middlesex,3.78,West Middlesex,3.78,Kingston Hospital,5.47,St. Georges Hospital,7.89
SW14 7RG,51.466635,-0.272415,South,West Middlesex,3.71,West Middlesex,3.71,Kingston Hospital,5.77,St. Georges Hospital,8.06
SW14 7RH,51.465244,-0.272612,South,West Middlesex,3.73,West Middlesex,3.73,Kingston Hospital,5.62,St. Georges Hospital,7.98
SW14 7RJ,51.465272,-0.273273,South,West Middlesex,3.69,West Middlesex,3.69,Kingston Hospital,5.62,St. Georges Hospital,8.02
SW14 7RL,51.462989,-0.273374,South,West Middlesex,3.75,West Middlesex,3.75,Kingston Hospital,5.36,St. Georges Hospital,7.9
SW14 7RN,51.463707,-0.272684,South,West Middlesex,3.77,West Middlesex,3.77,Kingston Hospital,5.45,St. Georges Hospital,7.9
SW14 7RP,51.460772,-0.273645,South,West Middlesex,3.81,West Middlesex,3.81,Kingston Hospital,5.12,St. Georges Hospital,7.8
SW14 7RR,51.461979,-0.275658,South,West Middlesex,3.64,West Middlesex,3.64,Kingston Hospital,5.24,St. Georges Hospital,7.98
SW14 7RS,51.461636,-0.274936,South,West Middlesex,3.7,West Middlesex,3.7,Kingston Hospital,5.2,St. Georges Hospital,7.92
SW14 7RT,51.461098,-0.275619,South,West Middlesex,3.67,West Middlesex,3.67,Kingston Hospital,5.14,St. Georges Hospital,7.93
SW14 7RU,51.460985,-0.274673,South,West Middlesex,3.74,West Middlesex,3.74,Kingston Hospital,5.13,St. Georges Hospital,7.87
SW14 7RW,51.46305,-0.273832,South,West Middlesex,3.72,West Middlesex,3.72,Kingston Hospital,5.37,St. Georges Hospital,7.93
SW14 7RX,51.469284,-0.266096,South,West Middlesex,4.1,West Middlesex,4.1,Kingston Hospital,6.13,St. Georges Hospital,7.86
SW14 7SA,51.4721,-0.270438,South,West Middlesex,3.77,West Middlesex,3.77,Kingston Hospital,6.39,St. Georges Hospital,8.29
SW14 7SH,51.467922,-0.271258,South,West Middlesex,3.76,West Middlesex,3.76,Kingston Hospital,5.93,St. Georges Hospital,8.07
SW14 7SJ,51.467669,-0.272405,South,West Middlesex,3.69,West Middlesex,3.69,Kingston Hospital,5.89,St. Georges Hospital,8.12
SW14 7UU,51.469284,-0.266096,South,West Middlesex,4.1,West Middlesex,4.1,Kingston Hospital,6.13,St. Georges Hospital,7.86
SW14 7UW,51.469284,-0.266096,South,West Middlesex,4.1,West Middlesex,4.1,Kingston Hospital,6.13,St. Georges Hospital,7.86
SW14 7UX,51.469284,-0.266096,South,West Middlesex,4.1,West Middlesex,4.1,Kingston Hospital,6.13,St. Georges Hospital,7.86
SW14 7UY,51.469275,-0.26611,South,West Middlesex,4.1,West Middlesex,4.1,Kingston Hospital,6.13,St. Georges Hospital,7.86
SW14 7UZ,51.469284,-0.266096,South,West Middlesex,4.1,West Middlesex,4.1,Kingston Hospital,6.13,St. Georges Hospital,7.86
SW14 7WA,51.469284,-0.266096,South,West Middlesex,4.1,West Middlesex,4.1,Kingston Hospital,6.13,St. Georges Hospital,7.86
SW14 7WB,51.465081,-0.272575,South,West Middlesex,3.74,West Middlesex,3.74,Kingston Hospital,5.6,St. Georges Hospital,7.97
SW14 7WD,51.469331,-0.272314,South,West Middlesex,3.67,West Middlesex,3.67,Kingston Hospital,6.07,St. Georges Hospital,8.22
SW14 7WE,51.469284,-0.266096,South,West Middlesex,4.1,West Middlesex,4.1,Kingston Hospital,6.13,St. Georges Hospital,7.86
SW14 7WF,51.469284,-0.266096,South,West Middlesex,4.1,West Middlesex,4.1,Kingston Hospital,6.13,St. Georges Hospital,7.86
SW14 7WG,51.469284,-0.266096,South,West Middlesex,4.1,West Middlesex,4.1,Kingston Hospital,6.13,St. Georges Hospital,7.86
SW14 7WH,51.469284,-0.266096,South,West Middlesex,4.1,West Middlesex,4.1,Kingston Hospital,6.13,St. Georges Hospital,7.86
SW14 7WJ,51.469284,-0.266096,South,West Middlesex,4.1,West Middlesex,4.1,Kingston Hospital,6.13,St. Georges Hospital,7.86
